instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,300,500,tournament,PMX,two_opt,0.2,10263.2,9961.0,12.713829231262206,4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-12-33-46-15-40-11-23-13-25-14-34-41-3-22-16-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0
Dane_TSP_48.xlsx,20,1000,tournament,CX,two_opt,0.3,10634.8,9962.0,1.0177881240844726,18-44-31-38-9-1-8-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-40-15-12-20-33-46-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,300,1000,tournament,PMX,two_opt,0.3,10377.6,9996.0,27.10803771018982,41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-13-25-14-23-34
Dane_TSP_48.xlsx,300,500,tournament,PMX,insert,0.1,11326.4,10011.0,12.647299814224244,21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-46-33-15-40-12-20-47-11-23-3-22-16-41-34-14-25-13
Dane_TSP_48.xlsx,100,1000,tournament,PMX,two_opt,0.2,10525.2,10011.0,8.225020456314088,19-37-6-28-7-18-44-31-38-9-8-1-40-15-12-11-23-13-25-14-34-3-22-16-41-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-33-46-36-30-43-17-27
Dane_TSP_48.xlsx,300,1000,tournament,CX,two_opt,0.2,10635.4,10031.0,19.572646808624267,6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28
Dane_TSP_48.xlsx,300,1000,tournament,CX,two_opt,0.3,10336.8,10033.0,19.782758378982543,17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-3-22-16-41-34-0-4-26-35-45-10-24-42-2-29-5-48-32-39-25-14-13-21-47-20-33-46-36-30-43
Dane_TSP_48.xlsx,300,500,tournament,PMX,two_opt,0.3,10473.8,10038.0,12.925445365905762,12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-3-22-16-41-34-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20
Dane_TSP_48.xlsx,100,1000,tournament,CX,two_opt,0.1,10468.8,10078.0,5.633799743652344,2-42-24-10-26-4-35-45-0-8-1-22-16-41-34-3-23-11-12-15-40-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-13-14-25-39-32-48-5-29
Dane_TSP_48.xlsx,300,1000,tournament,PMX,two_opt,0.1,10359.8,10085.0,26.082384729385375,18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-13-25-14-34-41-0-24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7
Dane_TSP_48.xlsx,50,1000,tournament,CX,two_opt,0.3,10378.4,10122.0,2.7744303226470945,39-32-48-5-29-2-26-4-35-45-10-42-24-0-17-43-30-27-19-37-6-28-36-7-18-44-31-38-9-8-1-40-15-12-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21
Dane_TSP_48.xlsx,100,1000,tournament,CX,two_opt,0.2,10673.2,10137.0,5.905214786529541,42-2-29-5-48-32-39-25-14-34-3-40-15-12-11-23-13-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-41-0-26-4-35-45-10-24
Dane_TSP_48.xlsx,300,500,tournament,PMX,two_opt,0.05,10549.2,10140.0,13.453260326385498,40-15-12-11-13-25-14-23-3-22-16-41-34-0-24-42-10-45-35-4-26-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1
Dane_TSP_48.xlsx,100,1000,tournament,PMX,two_opt,0.3,10638.0,10158.0,8.460665369033814,0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-12-20
Dane_TSP_48.xlsx,50,1000,tournament,PMX,two_opt,0.1,10335.4,10158.0,3.4928515911102296,38-9-8-1-16-22-3-23-13-25-14-34-41-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-11-12-40-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31
Dane_TSP_48.xlsx,100,500,tournament,CX,two_opt,0.1,10630.2,10209.0,2.9516549110412598,4-26-42-2-29-5-48-32-39-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16-3-40-15-12-11-23-13-25-14-34-41-0-24-10-35-45
Dane_TSP_48.xlsx,50,1000,tournament,CX,two_opt,0.1,10858.6,10210.0,2.699037027359009,35-45-24-32-39-21-47-20-12-15-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-40-1-8-16-22-3-23-11-13-25-14-34-41-0-2-29-5-48-42-10-26-4
Dane_TSP_48.xlsx,300,1000,tournament,PMX,two_opt,0.2,10427.8,10227.0,26.602404737472533,9-8-1-16-22-3-34-41-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-40-15-46-33-12-11-47-20-30-43-17-27-19-37-6-28-36-7-18-44-31-38
Dane_TSP_48.xlsx,50,1000,tournament,PMX,two_opt,0.3,10528.8,10232.0,3.7969147682189943,19-27-17-43-30-36-46-33-20-12-15-40-11-23-14-25-13-47-21-39-32-24-45-35-10-42-48-5-29-2-26-4-0-41-34-3-22-16-1-8-9-38-31-44-18-7-28-6-37
Dane_TSP_48.xlsx,300,500,tournament,PMX,two_opt,0.1,10572.8,10238.0,12.375813341140747,8-1-9-40-15-12-11-47-21-13-23-3-22-16-41-34-14-25-39-32-48-5-29-2-4-26-42-24-10-35-45-0-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38
Dane_TSP_48.xlsx,100,1000,tournament,PMX,two_opt,0.05,10655.4,10243.0,7.585556745529175,3-22-16-41-0-26-4-35-45-10-24-42-2-29-5-48-39-32-21-13-47-20-33-15-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-40-12-11-23-25-14-34
Dane_TSP_48.xlsx,50,500,tournament,PMX,two_opt,0.2,10984.4,10247.0,2.0700748443603514,23-11-12-40-9-1-8-38-31-44-7-36-30-43-17-27-19-37-6-28-18-46-15-33-20-47-21-32-39-48-5-29-2-42-26-4-35-45-10-24-0-41-16-22-3-34-14-25-13
Dane_TSP_48.xlsx,50,500,tournament,PMX,two_opt,0.3,10795.4,10252.0,2.0392230987548827,4-35-45-10-42-24-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-12-15-40-22-16-41-34-3-11-23-14-25-13-47-21-32-39-48-5-29-2-26
Dane_TSP_48.xlsx,100,1000,tournament,CX,two_opt,0.3,10426.2,10253.0,5.977592325210571,42-5-48-39-32-21-13-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-16-22-3-40-15-12-11-23-25-14-34-41-29-2-0-4-26-35-45-10-24
Dane_TSP_48.xlsx,300,1000,tournament,PMX,two_opt,0.05,10518.4,10264.0,25.8730881690979,33-12-20-47-11-23-14-25-13-21-32-39-48-5-29-2-26-4-35-45-10-42-24-0-41-34-3-22-16-1-8-9-40-15-46-38-31-44-18-7-28-6-37-19-27-17-43-30-36
Dane_TSP_48.xlsx,100,500,tournament,CX,two_opt,0.3,10553.2,10275.0,3.260416841506958,43-30-36-46-33-20-15-12-11-47-21-13-23-14-25-39-32-48-5-29-2-42-24-10-26-4-35-45-0-34-41-16-22-3-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17
Dane_TSP_48.xlsx,20,1000,tournament,PMX,two_opt,0.3,10713.6,10276.0,1.381417179107666,41-34-3-40-15-11-23-14-25-13-0-2-29-5-48-42-26-4-35-45-10-24-32-39-21-47-20-12-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-9-8-1-22-16
Dane_TSP_48.xlsx,300,1000,tournament,PMX,insert,0.05,10758.2,10284.0,27.040234327316284,20-33-46-36-6-37-19-27-17-43-30-28-7-18-44-31-38-9-1-8-0-2-29-5-48-42-10-45-35-4-26-24-32-39-21-47-11-23-13-25-14-34-41-16-22-3-40-15-12
Dane_TSP_48.xlsx,20,1000,tournament,PMX,two_opt,0.2,10646.8,10307.0,1.3372089385986328,44-31-38-9-8-1-40-15-20-47-21-39-32-24-10-45-35-4-26-42-48-5-29-2-0-16-22-3-41-34-14-25-13-23-11-12-33-46-18-36-30-43-17-27-19-37-6-28-7
