instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,500,200000,3000,two_opt,9858.0,1.7431283473968506,9809.0,40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,5000,50000,3000,two_opt,9811.0,12.809725379943847,9809.0,3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23
Dane_TSP_48.xlsx,10000,200000,10000,two_opt,9813.0,45.89409160614014,9809.0,7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,5000,200000,10000,two_opt,9814.0,24.414855432510375,9809.0,45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,1000,200000,500,two_opt,9960.6,1.434257411956787,9809.0,14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25
Dane_TSP_48.xlsx,5000,50000,10000,two_opt,9821.0,23.17510871887207,9809.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,10000,50000,1000,insert,9953.8,22.82067198753357,9809.0,18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7
Dane_TSP_48.xlsx,10000,50000,1000,two_opt,9825.8,14.964899110794068,9809.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4
Dane_TSP_48.xlsx,5000,50000,10000,insert,9883.0,35.579436445236205,9809.0,15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46
Dane_TSP_48.xlsx,10000,50000,3000,two_opt,9811.0,24.887717247009277,9809.0,6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30
