instance,start_city,cost,runtime,min_route
Dane_TSP_48.xlsx,0,12692.0,0.4382654579821974,0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,1,13531.0,0.00016095899627543986,1-0-2-29-5-48-39-32-21-47-11-23-14-25-13-12-15-33-46-44-18-7-28-36-30-6-37-19-27-43-17-20-40-9-38-31-8-22-16-3-34-41-42-10-24-45-35-26-4
Dane_TSP_48.xlsx,2,13926.0,0.00012612499995157123,2-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-8
Dane_TSP_48.xlsx,3,13035.0,0.0001179169921670109,3-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,4,14745.0,0.00011695802095346153,4-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-35-45-2-8
Dane_TSP_48.xlsx,5,14017.0,0.00011529200128279626,5-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,6,13764.0,0.00011458300286903977,6-0-1-9-38-31-44-18-7-28-36-30-27-19-37-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,7,13479.0,0.00011420800001360476,7-0-1-9-38-31-44-18-36-28-6-37-19-27-43-30-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,8,12692.0,0.00011462499969638884,8-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2
Dane_TSP_48.xlsx,9,12791.0,0.00011391701991669834,9-0-1-8-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2
Dane_TSP_48.xlsx,10,14470.0,0.00011654099216684699,10-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,11,12970.0,0.00011558301048353314,11-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-20-47-21-13-25-14-23-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-40-8
Dane_TSP_48.xlsx,12,13395.0,0.00011449999874457717,12-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-40-11-23-14-25-13-21-47-20-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,13,13046.0,0.00011462499969638884,13-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-39-32-21-47-20-40-3-22-16-41-34-29-5-48-42-10-24-45-35-26-4-2-8
Dane_TSP_48.xlsx,14,13062.0,0.00011449999874457717,14-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-13-25-39-32-21-47-20-40-3-22-16-41-34-29-5-48-42-10-24-45-35-26-4-2-8
Dane_TSP_48.xlsx,15,13190.0,0.00011466600699350238,15-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,16,12946.0,0.00011441699462011456,16-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-8-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2
Dane_TSP_48.xlsx,17,13665.0,0.00011441699462011456,17-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-20-33-46-15-12-11-23-14-25-13-21-47-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,18,13426.0,0.00011345799430273473,18-0-1-9-38-31-44-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,19,13797.0,0.0001137500221375376,19-0-1-9-38-31-44-18-7-28-36-30-6-37-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,20,13331.0,0.00011433300096541643,20-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,21,13591.0,0.0001152500044554472,21-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,22,13032.0,0.00011533399811014533,22-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,23,13439.0,0.00011637498391792178,23-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-47-21-13-25-14-34-3-22-16-41-29-5-48-39-32-24-10-42-26-4-35-45-2-40-8-20
Dane_TSP_48.xlsx,24,13996.0,0.00011466699652373791,24-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-42-10-35-45-26-4-2-8
Dane_TSP_48.xlsx,25,13606.0,0.00011537500540725887,25-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,26,15003.0,0.0001271250075660646,26-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-2-4-35-45-8
Dane_TSP_48.xlsx,27,13693.0,0.00011516700033098459,27-0-1-9-38-31-44-18-7-28-36-30-6-37-19-17-43-20-33-46-15-12-11-23-14-25-13-21-47-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,28,13482.0,0.00011675001587718725,28-0-1-9-38-31-44-18-7-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,29,13762.0,0.00011504199937917292,29-0-1-9-38-31-44-18-7-28-36-30-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-5-48-39-32-24-10-42-26-4-35-45-2-8
Dane_TSP_48.xlsx,30,13667.0,0.00012612499995157123,30-0-1-9-38-31-44-18-7-28-36-6-37-19-27-43-17-33-46-15-12-11-23-14-25-13-21-47-20-40-3-22-16-41-34-29-5-48-39-32-24-10-42-26-4-35-45-2-8
