instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,10000,0.99,1e-05,5000,two_opt,11739.2,10827.0,0.4140376091003418,12-11-40-15-46-33-36-30-27-43-17-19-37-6-28-7-18-44-31-38-8-9-1-22-16-3-34-41-0-45-35-4-26-10-42-2-29-5-48-24-39-32-21-25-14-23-13-47-20
Dane_TSP_48.xlsx,4000,0.99,1e-05,75000,two_opt,11794.4,10848.0,0.4691161155700684,34-41-16-22-3-40-46-33-20-11-12-15-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-29-2-26-4-35-45-10-24-42-5-48-39-32-25-14-13-21-47-23
Dane_TSP_48.xlsx,2000,0.99,1e-05,75000,two_opt,11701.6,10977.0,0.43541784286499025,19-17-43-30-7-18-46-33-12-20-47-11-15-40-22-3-34-23-13-14-25-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-41-16-8-1-9-38-31-44-36-28-27-6-37
Dane_TSP_48.xlsx,50000,0.99,0.0001,200000,two_opt,12506.8,11177.0,0.41068854331970217,41-16-22-1-8-9-40-12-33-46-15-11-47-20-38-31-44-18-7-36-28-30-6-37-17-43-27-19-0-29-2-26-4-45-35-10-24-42-5-48-39-32-13-21-25-14-23-3-34
Dane_TSP_48.xlsx,2000,0.99,1e-05,25000,two_opt,11927.6,11177.0,0.4379636287689209,40-33-20-47-11-23-3-14-13-21-32-24-42-10-45-35-26-4-0-2-29-5-48-39-25-34-41-16-22-1-8-9-38-31-36-28-6-37-19-27-17-43-30-44-7-18-46-15-12
Dane_TSP_48.xlsx,10000,0.99,1e-05,75000,two_opt,11632.6,11229.0,0.4733480930328369,28-7-44-31-38-9-8-1-22-3-16-41-2-29-5-48-0-42-10-26-4-35-45-24-32-39-25-13-14-34-23-11-21-47-20-33-12-15-40-46-18-36-30-43-17-27-19-37-6
Dane_TSP_48.xlsx,50000,0.99,1e-05,5000,two_opt,11977.4,11271.0,0.4602637767791748,0-7-6-19-37-27-17-43-30-28-36-18-46-44-31-38-9-8-1-40-15-12-33-20-47-11-23-25-14-34-41-16-22-3-13-21-39-32-48-24-42-10-45-35-4-26-2-29-5
Dane_TSP_48.xlsx,50000,0.99,1e-05,25000,two_opt,11927.8,11286.0,0.43134517669677735,2-29-34-41-16-22-3-40-15-46-33-12-11-23-1-8-9-38-31-44-36-18-7-30-43-17-27-37-19-6-28-0-20-47-13-14-25-21-32-39-48-5-24-10-35-45-4-26-42
Dane_TSP_48.xlsx,4000,0.99,1e-05,25000,two_opt,11761.4,11319.0,0.5669610500335693,9-31-44-7-28-37-19-6-27-17-43-30-36-18-33-46-15-40-23-11-12-20-47-21-13-25-14-0-35-45-26-4-10-24-32-39-5-48-42-2-29-34-41-3-22-16-1-8-38
Dane_TSP_48.xlsx,2000,0.99,0.0001,75000,two_opt,11819.4,11328.0,0.4798579216003418,41-3-22-16-1-8-38-9-40-12-20-33-15-46-36-18-7-31-44-28-6-19-37-27-17-43-30-0-11-23-14-13-47-21-25-39-32-24-45-35-4-26-10-42-2-29-5-48-34
Dane_TSP_48.xlsx,2000,0.99,1e-05,5000,two_opt,11839.4,11338.0,0.43648900985717776,44-7-28-37-6-19-27-17-43-30-36-18-46-15-40-33-12-47-20-21-13-25-32-39-24-10-45-35-4-26-2-29-5-48-42-0-41-34-14-11-23-3-16-22-1-9-8-38-31
Dane_TSP_48.xlsx,10000,0.99,0.0001,200000,two_opt,12131.0,11341.0,0.4130659580230713,18-7-36-28-37-6-30-19-27-17-43-20-47-12-11-15-40-22-16-41-34-0-45-35-4-26-2-29-5-48-42-10-24-32-39-21-13-14-25-23-3-1-8-9-38-31-46-33-44
Dane_TSP_48.xlsx,2000,0.99,1e-05,200000,two_opt,12114.4,11369.0,0.4333004951477051,13-21-39-32-24-45-35-26-4-10-42-2-29-5-48-0-41-16-22-3-1-8-38-31-7-18-44-36-28-6-19-37-27-17-43-30-20-47-11-12-15-33-46-9-40-23-34-14-25
Dane_TSP_48.xlsx,2000,0.99,0.001,25000,two_opt,12330.4,11370.0,0.4415337085723877,1-22-16-41-34-23-3-11-46-33-12-15-40-0-24-45-35-10-26-4-42-2-29-5-48-39-32-21-25-14-13-47-20-36-6-37-19-27-17-43-30-28-7-18-44-31-9-38-8
Dane_TSP_48.xlsx,10000,0.99,0.0001,75000,two_opt,12516.6,11408.0,0.4376931667327881,5-25-14-13-11-23-34-41-3-22-16-1-9-8-38-36-30-37-19-17-43-27-6-28-18-7-44-31-46-33-15-40-12-20-47-21-0-35-45-4-26-2-29-42-10-24-32-39-48
Dane_TSP_48.xlsx,50000,0.99,1e-05,200000,two_opt,11934.0,11539.0,0.4255707263946533,18-7-44-46-20-47-12-33-15-11-23-14-13-21-25-39-32-24-42-26-4-45-35-10-48-5-29-2-0-34-41-3-22-16-8-1-40-9-38-31-36-28-6-37-19-17-27-43-30
Dane_TSP_48.xlsx,50000,0.99,0.01,200000,two_opt,13670.6,11540.0,0.4102347373962402,21-25-14-34-41-16-22-8-9-40-1-3-23-13-11-47-20-33-46-7-28-17-43-30-27-19-37-6-36-18-44-31-38-12-15-0-35-45-24-42-10-4-26-2-29-5-48-39-32
Dane_TSP_48.xlsx,50000,0.99,0.0001,5000,two_opt,12295.4,11549.0,0.4169324398040771,46-44-31-18-36-7-28-6-19-37-27-17-43-30-20-47-21-32-39-25-5-48-24-10-35-45-42-26-4-2-29-0-41-16-22-1-8-38-9-40-3-34-14-13-23-11-12-33-15
Dane_TSP_48.xlsx,2000,0.99,0.0001,200000,two_opt,12373.6,11567.0,0.4441960334777832,46-31-44-36-18-7-28-30-6-37-19-43-17-27-0-41-34-29-5-48-24-45-35-10-26-4-2-42-32-39-21-25-14-13-11-23-3-22-16-40-9-1-8-38-15-12-47-20-33
Dane_TSP_48.xlsx,50000,0.99,1e-05,75000,two_opt,11913.6,11581.0,0.41385908126831056,34-29-2-26-42-5-48-24-10-45-35-4-0-17-43-27-19-6-37-28-30-36-18-7-44-31-38-46-15-33-20-47-21-32-39-25-14-23-13-12-11-40-9-8-1-22-3-16-41
Dane_TSP_48.xlsx,4000,0.99,1e-05,5000,two_opt,12150.0,11591.0,0.5127674579620362,47-20-12-40-22-16-0-24-45-35-4-26-10-2-29-42-5-48-39-32-21-13-23-25-14-3-34-41-1-8-9-38-31-44-18-7-28-30-43-17-27-19-37-6-36-33-46-15-11
Dane_TSP_48.xlsx,2000,0.99,0.0001,25000,two_opt,12604.8,11669.0,0.43427143096923826,5-42-45-35-26-4-10-24-32-39-21-47-13-23-14-34-41-3-22-16-1-8-9-38-31-7-36-37-19-27-17-43-30-6-28-18-44-46-15-33-20-12-40-11-0-2-29-25-48
Dane_TSP_48.xlsx,4000,0.99,1e-05,200000,two_opt,12537.0,11701.0,0.5383261203765869,25-14-23-13-21-32-24-10-35-45-26-4-0-20-30-43-17-27-19-37-6-7-28-36-33-12-47-11-15-46-18-44-31-38-9-8-1-40-3-22-16-41-34-29-2-42-48-5-39
Dane_TSP_48.xlsx,50000,0.99,0.001,25000,two_opt,12595.4,11704.0,0.4340862274169922,40-1-8-9-3-22-16-41-34-23-14-25-13-11-38-46-31-44-18-7-36-28-6-37-19-27-30-43-17-0-2-10-42-24-45-35-4-26-29-5-48-39-32-21-47-12-20-33-15
Dane_TSP_48.xlsx,10000,0.99,1e-05,25000,two_opt,12202.4,11706.0,0.44693937301635744,12-15-33-11-23-3-22-1-8-16-41-34-14-29-2-26-4-35-45-10-42-24-0-5-48-39-32-25-13-21-47-20-36-30-43-17-27-19-37-6-28-7-18-31-44-46-9-38-40
Dane_TSP_48.xlsx,10000,0.99,1e-05,200000,two_opt,12081.2,11795.0,0.4216416835784912,33-12-15-40-3-41-16-22-1-8-0-34-14-25-5-48-29-2-4-26-42-10-35-45-24-32-39-21-13-23-11-47-20-44-31-38-9-18-7-28-30-43-17-19-37-27-6-36-46
Dane_TSP_48.xlsx,4000,0.99,0.001,25000,two_opt,13014.2,11841.0,0.6462213039398194,5-48-39-32-21-47-20-33-12-15-8-1-40-46-30-6-19-37-27-17-43-36-28-7-18-44-31-38-9-23-11-25-13-14-34-41-16-22-3-0-2-29-10-24-45-35-4-26-42
Dane_TSP_48.xlsx,4000,0.99,0.0001,25000,two_opt,12031.8,11862.0,0.5353847980499268,25-32-39-48-5-41-16-22-3-14-23-34-29-2-42-24-10-45-35-4-26-0-31-44-7-28-6-37-27-19-17-43-30-36-18-20-12-15-33-46-38-1-9-8-40-11-47-21-13
Dane_TSP_48.xlsx,2000,0.99,0.0001,5000,two_opt,12575.4,11869.0,0.43662500381469727,3-16-41-34-14-25-5-29-2-42-48-39-32-24-10-45-35-26-4-0-1-8-33-11-23-13-21-47-20-12-15-40-38-31-18-36-6-37-19-27-17-43-30-28-7-44-46-9-22
Dane_TSP_48.xlsx,4000,0.99,0.0001,200000,two_opt,12532.8,11871.0,0.48293499946594237,31-46-33-44-18-7-36-28-30-6-37-19-27-17-43-0-24-42-48-10-45-35-4-26-2-29-5-39-32-21-25-13-14-34-41-3-22-16-1-40-23-11-20-47-12-15-8-9-38
Dane_TSP_48.xlsx,10000,0.99,0.001,200000,two_opt,12594.2,11892.0,0.4185353755950928,2-0-24-10-45-35-4-26-42-5-48-32-39-21-25-14-34-23-13-47-20-33-18-44-31-46-36-28-30-19-27-43-17-37-6-7-38-8-9-1-3-11-12-15-40-22-16-41-29
Dane_TSP_48.xlsx,50000,0.99,0.0001,25000,two_opt,12182.6,11895.0,0.5786168575286865,47-21-32-25-39-48-5-24-10-42-45-35-4-26-0-2-29-34-23-13-14-41-3-16-22-1-8-9-38-46-31-44-18-36-7-28-6-37-19-27-17-43-30-20-33-15-40-12-11
Dane_TSP_48.xlsx,50000,0.99,0.001,200000,two_opt,13102.8,11907.0,0.4297977924346924,33-20-47-12-11-3-22-16-41-2-29-0-45-35-4-26-42-10-24-39-48-5-32-21-13-14-25-34-23-15-40-1-8-9-38-31-44-18-7-36-28-6-43-17-27-19-37-30-46
Dane_TSP_48.xlsx,10000,0.99,0.0001,5000,two_opt,12559.4,11917.0,0.42801461219787595,35-4-26-2-0-6-37-19-17-43-27-28-36-30-18-44-7-33-20-12-15-46-31-38-9-8-1-22-16-3-40-11-47-21-13-14-25-23-41-34-29-42-48-5-39-32-24-10-45
Dane_TSP_48.xlsx,4000,0.99,0.001,75000,two_opt,12337.6,11930.0,0.5384610176086426,3-1-22-41-16-8-38-9-40-15-12-11-21-47-20-33-46-31-44-36-18-7-30-28-6-19-37-27-17-43-0-13-23-34-29-5-48-42-2-26-4-35-45-10-24-32-39-25-14
Dane_TSP_48.xlsx,4000,0.99,0.0001,5000,two_opt,12691.2,11935.0,0.6794396877288819,34-3-16-22-8-38-9-1-40-23-14-25-13-21-47-11-12-15-33-46-36-7-30-28-6-27-43-17-19-37-18-44-31-20-0-4-26-35-45-10-24-5-48-39-32-42-2-29-41
Dane_TSP_48.xlsx,50000,0.99,0.0001,75000,two_opt,12426.2,11957.0,0.5942585468292236,20-12-15-23-13-25-14-34-41-16-22-8-1-3-40-9-18-44-31-38-46-33-36-6-30-43-17-27-19-37-28-7-0-2-29-42-26-4-35-45-24-10-5-48-39-32-21-47-11
Dane_TSP_48.xlsx,10000,0.99,0.001,5000,two_opt,12565.6,12013.0,0.41677165031433105,22-40-12-0-37-30-43-17-27-19-6-28-36-46-44-18-7-31-38-15-33-20-47-11-23-13-21-32-24-10-4-26-35-45-42-2-29-5-48-39-25-14-3-34-41-16-8-9-1
Dane_TSP_48.xlsx,4000,0.99,0.0001,75000,two_opt,12578.4,12024.0,0.5591073989868164,22-16-41-29-2-42-26-4-35-45-10-24-48-5-14-34-3-13-23-25-39-32-21-47-11-12-15-46-18-38-31-44-7-36-28-30-43-17-27-19-37-6-0-20-33-40-1-9-8
Dane_TSP_48.xlsx,4000,0.99,0.001,200000,two_opt,12582.0,12030.0,0.5129044055938721,5-48-39-32-21-47-20-12-11-13-25-14-23-34-41-22-1-8-9-38-31-44-18-46-7-36-43-17-27-6-37-19-28-30-15-33-40-3-16-0-24-10-45-35-4-26-2-29-42
Dane_TSP_48.xlsx,2000,0.99,0.01,75000,two_opt,13479.6,12069.0,0.43147616386413573,15-9-46-28-7-18-44-31-38-8-1-16-22-3-11-47-21-23-41-34-14-13-25-39-32-24-10-45-35-26-4-42-2-29-48-5-0-19-37-27-17-43-30-6-36-20-33-12-40
