instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,200000,5000,10,60,two_opt,9914.8,7.276623825001297,9809.0,43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,25000,7000,15,100,two_opt,10094.6,18.1238607999956,9809.0,22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,25000,7000,15,60,two_opt,9917.4,9.45986005839659,9809.0,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34
Dane_TSP_48.xlsx,75000,7000,15,60,two_opt,9868.4,11.554979558399646,9809.0,18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44
Dane_TSP_48.xlsx,200000,7000,25,60,two_opt,9890.4,12.08258198380354,9809.0,1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8
Dane_TSP_48.xlsx,10000,7000,25,60,two_opt,9875.6,8.953580391797004,9809.0,23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,25000,7000,10,150,insert,10071.0,26.130470341799082,9809.0,9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1
Dane_TSP_48.xlsx,200000,5000,15,60,two_opt,9890.6,8.308234100003029,9809.0,15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40
Dane_TSP_48.xlsx,10000,7000,15,60,two_opt,9959.6,10.894115583196982,9809.0,45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10
Dane_TSP_48.xlsx,200000,7000,15,60,two_opt,9981.6,11.841866841801675,9809.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,25000,1000,50,60,two_opt,10039.0,2.1860501664021283,9809.0,46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33
Dane_TSP_48.xlsx,10000,7000,10,60,two_opt,9911.2,10.341693633201066,9809.0,24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,25000,2000,15,60,two_opt,9956.6,4.217034399800468,9809.0,46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15
Dane_TSP_48.xlsx,200000,1000,10,150,insert,10117.6,6.469305408600485,9809.0,30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6
Dane_TSP_48.xlsx,75000,5000,15,60,two_opt,9888.8,8.635995016797096,9809.0,11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12
Dane_TSP_48.xlsx,25000,5000,15,60,two_opt,9937.4,9.184872691601049,9809.0,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34
Dane_TSP_48.xlsx,75000,1000,15,60,two_opt,10034.8,2.698406491804053,9809.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,25000,5000,25,150,insert,10104.8,31.61813959979918,9809.0,46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15
Dane_TSP_48.xlsx,25000,2000,50,60,two_opt,9985.0,4.66314785820141,9809.0,5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29
Dane_TSP_48.xlsx,75000,5000,25,60,two_opt,9865.2,13.647660850003012,9809.0,34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41
