instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_127.xlsx,5000,10,30,two_opt,500,135993.1139897495,140235.0009041724,4.081504492787644,110-85-87-86-88-109-96-119-63-75-69-70-71-68-73-67-8-18-80-26-30-31-12-15-7-120-3-114-108-24-9-11-105-106-6-4-22-17-20-21-19-23-72-77-79-76-74-78-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-49-47-57-121-54-45-103-44-51-16-43-40-35-36-41-27-25-29-32-28-122-33-39-42-34-38-1-14-37-50-2-13-115-5-52-124-56-48-118-53-55-66-100-58-91-61-62-90-10-116-60-59-64-113-65-99-89-92-125-104,COMPLETE,0
Dane_TSP_127.xlsx,40000,75,90,swap,10000,139732.12416098913,143785.77806152072,141.87458754298277,4-22-72-8-20-24-6-106-15-108-105-11-9-100-58-64-113-125-89-92-99-65-66-55-49-118-48-93-127-107-111-112-94-46-53-47-52-51-50-57-2-16-35-40-37-36-14-41-1-121-56-124-5-120-10-115-13-54-44-45-103-95-123-97-98-0-101-102-83-82-126-81-84-117-32-122-29-28-33-25-30-43-39-42-34-38-26-80-78-76-75-63-119-96-70-69-68-67-74-21-19-114-7-3-90-116-61-91-62-60-59-104-110-85-86-87-88-109-71-73-18-77-79-27-31-12-17-23,COMPLETE,1
Dane_TSP_127.xlsx,90000,75,10,swap,6500,253785.91294559004,260749.97033421238,6.1680912102106955,46-54-10-11-9-24-1-22-61-91-121-2-115-120-36-29-93-107-95-45-122-38-80-117-83-101-102-82-84-78-75-71-60-90-116-39-42-31-89-99-104-125-92-52-124-57-77-74-76-30-50-23-73-8-105-58-100-64-55-66-65-113-51-13-5-114-7-108-40-103-41-43-37-44-12-106-35-6-21-17-34-16-15-3-62-110-109-87-88-85-86-119-63-96-67-72-18-4-81-32-25-28-33-126-69-68-70-79-14-27-26-20-19-59-56-118-48-53-49-127-123-97-98-0-111-112-94-47,COMPLETE,2
Dane_TSP_127.xlsx,20000,35,80,two_opt,2000,112256.88801089086,116194.60713566719,21.706438785768114,50-13-115-10-120-7-105-114-106-15-108-20-17-4-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-11-9-6-24-23-22-21-18-77-79-80-27-31-12-14-41-40-42-38-39-34-43-30-26-25-33-122-28-29-32-0-98-97-123-95-93-127-107-111-112-94-46-49-118-48-53-47-55-66-124-52-5-56-121-51-57-54-45-103-44-35-36-37-16-1-2,COMPLETE,3
Dane_TSP_127.xlsx,15000,40,70,swap,3000,141117.57447823696,146209.55797762887,36.260154467169194,91-90-116-10-5-7-105-120-114-24-15-72-31-38-39-27-80-79-77-74-73-67-71-75-81-84-117-126-82-83-101-102-63-119-88-87-86-85-96-109-0-98-97-123-28-32-29-122-33-25-43-30-37-35-36-14-41-1-16-2-51-57-56-50-115-13-3-11-6-106-20-19-22-4-17-18-8-21-9-23-108-12-34-40-44-45-103-54-121-52-124-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-42-26-78-76-68-69-70-110-104-125-89-92-99-65-113-100-58-64-62-59-60-61,COMPLETE,4
Dane_TSP_127.xlsx,60000,65,30,two_opt,500,137598.910533855,139132.76264257575,3.0153922985773534,61-100-113-65-66-55-124-5-35-44-103-45-54-57-121-2-1-120-115-10-13-50-51-52-56-47-48-118-49-53-46-94-112-111-107-0-98-127-93-95-123-97-28-122-29-32-25-33-42-26-38-43-40-41-14-27-31-12-30-39-34-36-37-16-7-114-15-20-24-6-105-17-21-72-18-77-76-78-75-70-69-84-117-81-126-83-82-101-102-63-119-96-109-88-87-85-86-110-71-68-73-8-67-9-11-22-79-80-74-19-4-23-108-106-3-90-116-60-91-64-58-62-59-125-89-92-99-104,COMPLETE,5
Dane_TSP_127.xlsx,85000,10,110,two_opt,3500,111229.62332654919,113357.9056833232,63.71683506201953,110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-19-72-18-77-79-80-31-27-26-25-29-32-33-122-28-38-39-42-34-43-30-12-14-41-36-37-35-40-44-103-45-54-57-121-56-124-52-5-13-120-10-115-50-51-2-16-1-7-114-105-15-106-6-108-20-17-21-22-4-24-23-9-11-3-90-116-60-59-62-61-91-58-100-64-113-125-89-92-99-65-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104,COMPLETE,6
Dane_TSP_127.xlsx,5000,30,100,two_opt,9500,113088.4936028885,115340.53296614406,26.87770740580745,16-1-7-105-114-11-9-24-15-106-108-6-20-22-4-23-8-72-19-21-17-18-77-74-73-67-68-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-79-80-27-31-26-25-29-32-33-28-122-38-42-39-34-43-30-12-14-41-37-36-35-40-44-103-45-54-57-121-56-5-52-124-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-66-100-64-58-61-91-62-59-60-116-90-3-10-120-13-115-50-51-2,COMPLETE,7
Dane_TSP_127.xlsx,20000,80,150,two_opt,10000,110390.2559691301,111991.58127492348,145.12892656819895,16-1-7-105-114-106-15-12-14-30-27-31-80-79-77-18-21-17-20-108-6-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-32-29-28-122-33-25-26-38-39-42-34-43-41-36-37-35-40-44-103-45-54-57-121-56-5-52-124-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2,COMPLETE,8
Dane_TSP_127.xlsx,10000,5,50,two_opt,2000,118681.89807634085,120629.29461212023,13.421273741615005,92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-118-49-48-53-47-55-66-124-52-5-56-51-2-16-1-7-120-115-13-50-121-57-44-103-45-54-35-37-36-40-43-39-42-26-28-33-122-32-29-25-38-34-30-31-27-41-14-12-79-80-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-71-70-69-75-76-77-18-72-74-68-73-67-8-19-23-22-17-21-4-108-24-114-11-9-106-6-20-15-105-10-3-90-116-60-59-62-61-91-58-100-64-113-65-99,COMPLETE,9
