instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,0.8,3000,two_opt,8000,800,True,10647.0,7.765863656997681,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,1500,True,10630.0,36.076179599761964,10628.0,36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,800,True,10630.0,25.771395254135133,10628.0,26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,0.8,10000,two_opt,8000,400,True,10645.6,22.830387449264528,10628.0,33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40
Dane_TSP_48.xlsx,0.8,10000,two_opt,6000,800,True,10632.0,58.95877766609192,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.8,5000,two_opt,6000,1500,True,10637.0,16.001120185852052,10628.0,25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1
Dane_TSP_48.xlsx,0.4,3000,two_opt,4000,1500,True,10645.0,7.584929466247559,10628.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,1500,True,10630.0,31.886251401901244,10628.0,46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,800,True,10649.0,7.494125318527222,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,800,True,10645.0,7.694574022293091,10628.0,26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,0.4,3000,two_opt,8000,1500,True,10638.0,8.881303119659425,10628.0,33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40
Dane_TSP_48.xlsx,0.8,10000,two_opt,4000,800,True,10637.6,29.29658398628235,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,800,True,10636.0,12.559530973434448,10628.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,0.8,5000,two_opt,8000,1500,True,10634.0,14.309517812728881,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,1500,True,10635.6,15.682119178771973,10628.0,26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,0.4,3000,two_opt,6000,1500,True,10630.0,8.77989559173584,10628.0,26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,0.2,10000,two_opt,8000,800,True,10636.6,24.83467173576355,10628.0,7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,1500,True,10628.0,29.111063957214355,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,800,True,10632.0,22.771762132644653,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,800,True,10640.0,20.733030986785888,10628.0,28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33
Dane_TSP_48.xlsx,0.2,8000,two_opt,6000,1500,True,10628.0,22.80354199409485,10628.0,25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,800,True,10634.0,19.260675477981568,10628.0,37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7
Dane_TSP_48.xlsx,0.2,8000,two_opt,8000,1500,True,10630.0,22.909513664245605,10628.0,39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,1500,True,10628.0,22.674466705322267,10628.0,1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,800,True,10638.0,19.056474256515504,10628.0,41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,0.6,8000,two_opt,8000,400,True,10654.8,16.078213930130005,10628.0,5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,1500,True,10630.0,23.24222598075867,10628.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,800,True,10638.0,19.255294942855834,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.6,8000,two_opt,6000,400,True,10648.0,16.002464008331298,10628.0,18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,1500,True,10642.0,18.086405563354493,10628.0,30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43
Dane_TSP_48.xlsx,0.6,8000,two_opt,4000,800,True,10647.0,17.650418043136597,10628.0,29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,800,True,10634.6,24.78102836608887,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.2,10000,two_opt,4000,1500,True,10639.0,29.96536240577698,10628.0,20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31
Dane_TSP_48.xlsx,0.2,10000,two_opt,6000,400,True,10648.6,24.509037446975707,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,800,True,10640.6,15.152483034133912,10628.0,29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42
Dane_TSP_48.xlsx,0.2,8000,two_opt,4000,1500,True,10637.0,18.711203050613403,10628.0,40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15
Dane_TSP_48.xlsx,0.6,5000,two_opt,8000,400,True,10657.6,12.49734525680542,10628.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.6,5000,two_opt,6000,800,True,10640.0,16.665160989761354,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,1500,True,10628.0,23.773349142074586,10628.0,45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,800,True,10643.0,7.653003692626953,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.8,8000,two_opt,8000,800,True,10633.6,23.583540153503417,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,800,True,10640.0,23.94118437767029,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.4,10000,two_opt,4000,1500,True,10635.0,23.612871360778808,10628.0,40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,800,True,10637.0,31.00353322029114,10628.0,3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25
Dane_TSP_48.xlsx,0.6,3000,two_opt,6000,1500,True,10634.0,8.830083990097046,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,10000,two_opt,6000,1500,True,10632.0,37.06333332061767,10628.0,33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,800,True,10635.0,27.62277193069458,10628.0,26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,1500,True,10628.0,28.88098864555359,10628.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,1500,True,10632.0,23.051466035842896,10628.0,18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,0.8,8000,two_opt,6000,800,True,10634.0,24.221056604385375,10628.0,34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,1500,True,10642.0,20.843519926071167,10628.0,24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13
Dane_TSP_48.xlsx,0.8,8000,two_opt,4000,800,True,10652.2,23.427113199234007,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,0.4,10000,two_opt,8000,400,True,10650.6,20.65094437599182,10628.0,32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,800,True,10648.0,11.252958917617798,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,1500,True,10628.0,21.876084280014037,10628.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.4,8000,two_opt,8000,800,True,10632.0,18.443981742858888,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,400,True,10667.6,9.647665309906007,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,0.4,5000,two_opt,4000,1500,True,10641.0,11.26529369354248,10628.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,400,True,10663.6,9.691151094436645,10628.0,3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,800,True,10643.0,11.973426580429077,10628.0,1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25
Dane_TSP_48.xlsx,0.4,5000,two_opt,6000,1500,True,10632.0,13.332080841064453,10628.0,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,0.4,5000,two_opt,8000,1500,True,10634.0,14.018680429458618,10628.0,44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,1500,True,10649.6,12.529795503616333,10628.0,14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11
Dane_TSP_48.xlsx,0.6,5000,two_opt,4000,800,True,10647.6,11.892565822601318,10628.0,19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32
Dane_TSP_48.xlsx,0.4,8000,insert,6000,800,True,10727.6,21.98360161781311,10628.0,22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2
Dane_TSP_48.xlsx,0.6,3000,two_opt,8000,1500,True,10638.0,10.510466575622559,10628.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,800,True,10641.0,17.24679617881775,10628.0,16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42
Dane_TSP_48.xlsx,0.4,8000,two_opt,4000,1500,True,10643.6,17.677631616592407,10628.0,43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,800,True,10632.0,18.676442289352416,10628.0,4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47
Dane_TSP_48.xlsx,0.4,8000,two_opt,6000,1500,True,10630.0,20.940532159805297,10628.0,0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8
