instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,500,50000,10000,two_opt,10646.2,2.0246774673461916,10628.0,22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13
Dane_TSP_48.xlsx,5000,50000,1000,two_opt,10632.0,5.7559967041015625,10628.0,45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,5000,5000,10000,two_opt,10644.0,5.5791933059692385,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,5000,5000,1000,two_opt,10646.0,5.322423791885376,10628.0,4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47
Dane_TSP_48.xlsx,5000,200000,1000,two_opt,10634.0,5.870710229873657,10628.0,43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30
Dane_TSP_48.xlsx,5000,200000,500,two_opt,10672.6,3.9160078525543214,10628.0,36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18
Dane_TSP_48.xlsx,5000,50000,10000,two_opt,10635.0,17.615758419036865,10628.0,28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1
Dane_TSP_48.xlsx,5000,50000,3000,two_opt,10630.0,9.462628364562988,10628.0,25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3
Dane_TSP_48.xlsx,10000,5000,1000,two_opt,10633.6,10.556247568130493,10628.0,29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35
Dane_TSP_48.xlsx,5000,200000,3000,insert,10682.8,17.59707579612732,10628.0,22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13
Dane_TSP_48.xlsx,5000,200000,10000,two_opt,10632.0,18.20367298126221,10628.0,37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
