instance,start_city,cost,runtime,min_route
Dane_TSP_48.xlsx,0,12861.0,0.43362291700032074,0-8-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-2-21-15-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1-7
Dane_TSP_48.xlsx,1,12435.0,0.00015604199143126607,1-28-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-41-9-23-44-34-25-3
Dane_TSP_48.xlsx,2,13000.0,0.00011725000513251871,2-21-15-0-8-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-7-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,3,12515.0,0.00013899999612476677,3-25-9-23-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-34-44
Dane_TSP_48.xlsx,4,12439.0,0.0001245419989572838,4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-41-9-23-44-34-25-3
Dane_TSP_48.xlsx,5,13491.0,0.00011791700671892613,5-36-18-26-42-29-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-16
Dane_TSP_48.xlsx,6,13617.0,0.00011420800001360476,6-17-35-27-5-36-18-26-42-29-16-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,7,12861.0,0.00011449999874457717,7-0-8-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-2-21-15-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,8,12928.0,0.0001119579974329099,8-0-7-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-2-21-15-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,9,12012.0,0.00011291599366813898,9-23-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,10,12964.0,0.00011304199870210141,10-22-13-24-12-20-46-19-32-45-14-11-39-8-0-7-37-30-43-17-6-27-35-29-5-36-18-26-42-16-2-21-15-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,11,13282.0,0.00011325000377837569,11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-10-22-13-24-12-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-39-7-40
Dane_TSP_48.xlsx,12,13123.0,0.00011087500024586916,12-24-13-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-39-7-40
Dane_TSP_48.xlsx,13,12956.0,0.00010995898628607392,13-24-12-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-39-7-40
Dane_TSP_48.xlsx,14,13285.0,0.00011066699516959488,14-11-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-10-22-13-24-12-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-39-7-40
Dane_TSP_48.xlsx,15,13176.0,0.00011212499521207064,15-21-2-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-39-8-0-7-37-30
Dane_TSP_48.xlsx,16,13495.0,0.00011337500473018736,16-26-18-36-5-29-42-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,17,13503.0,0.0001138340012403205,17-6-27-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-29-5-36-18-26-42-16
Dane_TSP_48.xlsx,18,13546.0,0.00011104099394287914,18-36-5-29-26-42-16-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,19,13452.0,0.00011162499140482396,19-32-45-14-11-10-22-13-24-12-20-46-39-8-0-7-37-30-43-17-6-27-35-29-5-36-18-26-42-16-2-21-15-40-33-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,20,13319.0,0.00011408299906179309,20-46-10-22-13-24-12-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-19-39-7-40
Dane_TSP_48.xlsx,21,13160.0,0.0001120830129366368,21-15-2-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-39-8-0-7-37-30
Dane_TSP_48.xlsx,22,13251.0,0.00011220799933653325,22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-12-24-13-33-2-21-15-0-8-37-30-39-7-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,23,12020.0,0.00011183400056324899,23-9-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-25-3-34-44
Dane_TSP_48.xlsx,24,13131.0,0.000112749999971129,24-13-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-12-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-39-7-40
Dane_TSP_48.xlsx,25,12576.0,0.00011158300912939012,25-3-9-23-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-34-44
Dane_TSP_48.xlsx,26,13506.0,0.00011204200563952327,26-18-36-5-29-42-16-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,27,13356.0,0.00011241600441280752,27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-29-5-36-18-26-42-16
Dane_TSP_48.xlsx,28,12601.0,0.00011391700536478311,28-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-1-41-9-23-44-34-25-3
Dane_TSP_48.xlsx,29,13356.0,0.00011158399865962565,29-5-36-18-26-42-16-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,30,13619.0,0.00011150000500492752,30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-8-0-7-37-21-15-2-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,31,12837.0,0.00011183400056324899,31-38-24-13-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-12-33-2-21-15-0-8-37-30-39-7-40-28-4-47-41-9-23-44-34-25-3-1
Dane_TSP_48.xlsx,32,12939.0,0.00011391699081286788,32-45-14-11-10-22-13-24-12-20-46-19-35-17-6-27-5-36-18-26-42-29-16-43-30-37-8-0-7-21-15-2-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-39
Dane_TSP_48.xlsx,33,12731.0,0.00011237499711569399,33-13-24-12-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-38-31-47-4-28-1-41-9-23-44-34-25-3-40-15-21-2-39-8-0-7-37-30
Dane_TSP_48.xlsx,34,12012.0,0.00011224999616388232,34-44-9-23-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-25-3
Dane_TSP_48.xlsx,35,13517.0,0.00011041699326597154,35-17-6-27-5-36-18-26-42-29-16-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,36,13447.0,0.00011091701162513345,36-18-26-42-29-5-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-16
Dane_TSP_48.xlsx,37,13198.0,0.00011045800056308508,37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-8-0-7-21-15-2-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,38,12617.0,0.00011208400246687233,38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-4-47-41-9-23-44-34-25-3-1
Dane_TSP_48.xlsx,39,12918.0,0.00011183299648109823,39-14-11-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-10-22-13-24-12-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-7-40
Dane_TSP_48.xlsx,40,12962.0,0.00011079100659117103,40-33-13-24-12-22-10-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-46-20-38-31-47-4-28-1-41-9-23-44-34-25-3-2-21-15-0-8-37-30-39-7
Dane_TSP_48.xlsx,41,12435.0,0.00011224999616388232,41-9-23-44-34-25-3-1-28-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40
Dane_TSP_48.xlsx,42,13356.0,0.00011129199992865324,42-26-18-36-5-29-27-6-17-35-43-30-37-8-0-7-21-15-2-22-10-11-14-32-45-39-19-46-20-12-24-13-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-16
Dane_TSP_48.xlsx,43,13882.0,0.00011116699897684157,43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-10-22-13-24-12-20-46-19-39-8-0-7-37-30-21-15-2-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1
Dane_TSP_48.xlsx,44,12103.0,0.0001111250021494925,44-34-9-23-41-4-47-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40-28-1-25-3
Dane_TSP_48.xlsx,45,12908.0,0.00016616599168628454,45-32-14-11-10-22-13-24-12-20-46-19-35-17-6-27-5-36-18-26-42-29-16-43-30-37-8-0-7-21-15-2-33-40-28-4-47-38-31-23-9-41-25-3-34-44-1-39
Dane_TSP_48.xlsx,46,13250.0,0.00012545900244731456,46-10-22-13-24-12-20-38-31-47-4-28-1-41-9-23-44-34-25-3-33-2-21-15-0-8-37-30-43-17-6-27-35-29-5-36-18-26-42-16-32-45-14-11-19-39-7-40
Dane_TSP_48.xlsx,47,12918.0,0.0001135420025093481,47-4-28-1-41-9-23-44-34-25-3-38-31-20-46-10-22-13-24-12-11-14-32-45-43-17-6-27-35-29-5-36-18-26-42-16-19-39-8-0-7-37-30-21-15-2-33-40
Dane_TSP_76.xlsx,0,153461.92250215416,0.00020987499738112092,0-1-22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-74-75-73-69
Dane_TSP_76.xlsx,1,153149.96607816571,0.00018737500067800283,1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-51-52-53-41-42-27-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-14-15-16-17-36-35-34-33-39-40-59-58-57-56-62-63-61-60-54-55-50-65-64-70-71-72-38-37-31-32-26-25-3-2-74-75-73-69
Dane_TSP_76.xlsx,2,151762.4425314448,0.00020091599435545504,2-3-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-1-0-22-21-20-24-23-45-44-43-47-46-68-67-66-49-48-26-25-31-32-38-37-73-74-75-69-70-71-72
Dane_TSP_76.xlsx,3,143098.48182078966,0.00018575000285636634,3-2-5-6-7-8-9-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-74-75-73-48-49-66-67-68-69-70-71-72
Dane_TSP_76.xlsx,4,151944.10281134423,0.00018637499306350946,4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-9-8-5-6-7-2-3-20-24-23-21-22-0-1-74-75-45-44-43-47-46-68-67-66-49-48-26-25-31-32-38-37-73-72-71-70-69
Dane_TSP_76.xlsx,5,148347.7776847115,0.00017824998940341175,5-6-7-8-9-4-19-18-30-29-28-27-42-41-53-52-51-50-65-64-55-54-57-56-62-63-61-60-58-59-40-39-33-34-35-36-17-16-10-11-12-13-14-15-37-38-32-31-25-26-43-47-46-44-45-23-24-20-21-22-0-1-2-3-74-75-73-48-49-66-67-68-69-70-71-72
