instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,200000,0.9999,1e-05,1000000,insert,10935.6,10628.0,0.8873610496520996,6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,50000,0.9999,1e-06,1000000,insert,10863.8,10628.0,1.64426908493042,9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44
Dane_TSP_48.xlsx,4000,0.9999,0.0001,300000,insert,10833.8,10628.0,0.7470285892486572,4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,10000000,two_opt,10817.6,10628.0,0.780441427230835,21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2
Dane_TSP_48.xlsx,4000,0.9999,0.01,10000000,two_opt,10768.8,10638.0,0.6943191528320313,11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14
Dane_TSP_48.xlsx,1000000,0.9999,0.0001,300000,two_opt,10851.0,10638.0,0.7525758266448974,7-0-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8
Dane_TSP_48.xlsx,4000,0.9999,1e-05,300000,two_opt,10755.6,10648.0,0.7684772491455079,45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32
Dane_TSP_48.xlsx,50000,0.9999,1e-06,300000,two_opt,10715.6,10648.0,2.1261128902435305,24-12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13
Dane_TSP_48.xlsx,50000,0.9999,0.0001,300000,insert,10949.6,10648.0,1.0422756671905518,44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34
Dane_TSP_48.xlsx,4000,0.9999,0.01,1000000,insert,10933.8,10648.0,0.8153158187866211,0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7
Dane_TSP_48.xlsx,200000,0.9999,1e-06,300000,two_opt,10777.6,10653.0,0.8448149204254151,20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
Dane_TSP_48.xlsx,200000,0.999,0.0001,25000,two_opt,11122.6,10653.0,1.2001851081848145,6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27
Dane_TSP_48.xlsx,4000,0.9999,1e-06,300000,two_opt,10876.2,10653.0,1.0670755863189698,6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-15-21-2-33-13-24-12-22-10-11-14-39-8-0-7-37-30-43-17
Dane_TSP_48.xlsx,1000000,0.999,1e-05,300000,two_opt,11073.0,10658.0,0.8940371036529541,41-4-47-38-31-20-12-24-13-22-10-46-19-11-14-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23
Dane_TSP_48.xlsx,50000,0.999,1e-06,300000,two_opt,11012.4,10663.0,1.301410436630249,21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2
Dane_TSP_48.xlsx,4000,0.9999,1e-06,10000000,two_opt,10842.2,10663.0,0.7775172233581543,12-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13
Dane_TSP_48.xlsx,50000,0.999,0.01,1000000,two_opt,11082.4,10663.0,1.0829072952270509,20-12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
Dane_TSP_48.xlsx,50000,0.999,1e-05,1000000,insert,11814.8,10684.0,0.6988357067108154,28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1
Dane_TSP_48.xlsx,1000000,0.9999,0.01,10000000,insert,10928.6,10684.0,0.7847150325775146,47-4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38
Dane_TSP_48.xlsx,200000,0.9999,1e-05,300000,insert,10913.2,10684.0,0.8171156406402588,37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,200000,0.9999,1e-06,300000,insert,10866.4,10688.0,0.8345463275909424,12-13-24-38-31-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-46-20
Dane_TSP_48.xlsx,50000,0.9999,1e-06,10000000,two_opt,10776.0,10688.0,1.5097076892852783,26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-22-2-21-15-40-33-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-12-46-19-32-45-35-29-42-16
Dane_TSP_48.xlsx,1000000,0.9999,1e-05,10000000,two_opt,10752.4,10688.0,0.7812968254089355,20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-12
Dane_TSP_48.xlsx,200000,0.9999,1e-05,10000000,two_opt,10804.2,10690.0,0.848734188079834,41-1-28-4-47-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-12-13-24-38-31-23-9-44-34-3-25
Dane_TSP_48.xlsx,50000,0.9999,0.01,1000000,two_opt,10913.0,10690.0,1.0772247791290284,32-19-46-20-12-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45
Dane_TSP_48.xlsx,1000000,0.9999,0.01,300000,two_opt,10851.0,10694.0,0.8786415576934814,44-9-23-31-38-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34
Dane_TSP_48.xlsx,1000000,0.9999,0.01,10000000,two_opt,10770.4,10698.0,0.7642018318176269,13-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24
