instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,200000,7000,25,100,two_opt,10676.8,12.492460566399677,10628.0,37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30
Dane_TSP_48.xlsx,75000,7000,25,150,two_opt,10644.2,19.221967624999525,10628.0,13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22
Dane_TSP_48.xlsx,10000,7000,15,100,insert,10970.4,9.180294350002077,10628.0,10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12
Dane_TSP_48.xlsx,75000,7000,25,150,insert,11020.0,16.923942074997466,10628.0,35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45
Dane_TSP_48.xlsx,10000,7000,15,150,insert,10741.0,13.594016191597621,10628.0,40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33
Dane_TSP_48.xlsx,10000,7000,15,150,two_opt,10651.6,13.468391816798249,10628.0,7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,75000,7000,15,150,two_opt,10647.2,16.614914216798205,10628.0,18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36
Dane_TSP_48.xlsx,75000,7000,50,100,insert,10708.6,15.993210574999102,10628.0,16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26
Dane_TSP_48.xlsx,10000,7000,25,100,insert,10755.6,9.852765241199814,10628.0,3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,10000,7000,50,150,two_opt,10643.2,17.204738074797206,10628.0,12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10
Dane_TSP_48.xlsx,75000,7000,10,150,two_opt,10661.0,14.609818483401614,10628.0,27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5
Dane_TSP_48.xlsx,75000,7000,10,100,swap,11010.8,11.005918308401306,10628.0,34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,200000,7000,50,100,two_opt,10687.2,14.471247099798347,10628.0,31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20
Dane_TSP_48.xlsx,75000,5000,50,150,two_opt,10648.6,13.746894808400247,10628.0,12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24
Dane_TSP_48.xlsx,75000,5000,50,100,two_opt,10691.6,7.3059910749987464,10628.0,17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,75000,7000,15,150,insert,10894.4,20.50994288320071,10628.0,21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,10000,7000,10,150,two_opt,10673.6,12.704403025000648,10628.0,14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39
Dane_TSP_48.xlsx,10000,7000,10,100,two_opt,10659.6,8.699857591598994,10628.0,11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10
Dane_TSP_48.xlsx,75000,7000,50,150,two_opt,10635.6,18.439759675000097,10628.0,38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47
Dane_TSP_48.xlsx,200000,2000,15,150,two_opt,10643.2,5.733597108200774,10628.0,22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24-13
Dane_TSP_48.xlsx,10000,2000,50,150,two_opt,10665.8,7.967806141798792,10628.0,17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,10000,5000,10,100,two_opt,10691.8,9.67837883340253,10628.0,13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22
Dane_TSP_48.xlsx,10000,5000,10,150,two_opt,10652.2,9.322313608198602,10628.0,13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-11-10-12-24
Dane_TSP_48.xlsx,200000,1000,25,150,two_opt,10660.0,2.4779846667981476,10628.0,8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39
Dane_TSP_48.xlsx,10000,5000,15,150,insert,10744.6,12.76780129140243,10628.0,30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43
Dane_TSP_48.xlsx,10000,5000,15,150,two_opt,10648.8,12.491689866798698,10628.0,11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14
Dane_TSP_48.xlsx,200000,7000,25,150,two_opt,10651.2,14.165021883197188,10628.0,17-43-30-37-7-0-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-29-42-16-26-18-36-5-27-6
Dane_TSP_48.xlsx,10000,5000,25,150,insert,10933.0,10.968678125199222,10628.0,20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46
